1411110958	2558.000000	2562.000000	2549.000000	2556.000000	1335902
1411111058	2556.000000	2558.000000	2551.000000	2555.000000	482962
1411111358	2555.000000	2558.000000	2540.000000	2547.000000	1360162
1411111458	2547.000000	2557.000000	2538.000000	2552.000000	1277356
1411120958	2552.000000	2567.000000	2550.000000	2558.000000	1543902
1411121058	2558.000000	2558.000000	2548.000000	2551.000000	726804
1411121358	2551.000000	2555.000000	2542.000000	2552.000000	1217618
1411121458	2553.000000	2564.000000	2551.000000	2552.000000	1650140
1411130958	2552.000000	2555.000000	2526.000000	2533.000000	1887038
1411131058	2534.000000	2538.000000	2529.000000	2534.000000	589222
1411131358	2534.000000	2536.000000	2528.000000	2533.000000	793082
1411131458	2533.000000	2536.000000	2520.000000	2520.000000	1185554
1411140958	2520.000000	2535.000000	2514.000000	2524.000000	1717242
1411141058	2525.000000	2526.000000	2519.000000	2521.000000	469690
1411141358	2521.000000	2524.000000	2519.000000	2521.000000	504458
1411141458	2521.000000	2527.000000	2516.000000	2522.000000	1023506
1411170958	2522.000000	2535.000000	2518.000000	2521.000000	1495124
1411171058	2522.000000	2523.000000	2512.000000	2516.000000	717360
1411171358	2516.000000	2520.000000	2508.000000	2516.000000	1015734
1411171458	2516.000000	2520.000000	2509.000000	2518.000000	1014278
1411180958	2517.000000	2518.000000	2470.000000	2474.000000	2659520
1411181058	2474.000000	2475.000000	2461.000000	2468.000000	1039792
1411181358	2469.000000	2471.000000	2455.000000	2459.000000	1175284
1411181458	2458.000000	2463.000000	2431.000000	2442.000000	2972558
1411190958	2441.000000	2449.000000	2438.000000	2446.000000	1770696
1411191058	2447.000000	2447.000000	2433.000000	2439.000000	831282
1411191358	2439.000000	2460.000000	2436.000000	2454.000000	1847946
1411191458	2454.000000	2456.000000	2440.000000	2448.000000	1311880
1411200958	2448.000000	2459.000000	2444.000000	2458.000000	1400314
1411201058	2458.000000	2458.000000	2443.000000	2445.000000	778714
1411201358	2444.000000	2447.000000	2437.000000	2442.000000	932168
1411201458	2442.000000	2448.000000	2440.000000	2440.000000	1017986
1411210958	2441.000000	2441.000000	2418.000000	2424.000000	1597690
1411211058	2424.000000	2428.000000	2420.000000	2425.000000	627292
1411211358	2424.000000	2446.000000	2424.000000	2440.000000	1922486
1411211458	2440.000000	2459.000000	2440.000000	2448.000000	2109776
1411240958	2449.000000	2479.000000	2447.000000	2456.000000	2048380
1411241058	2456.000000	2461.000000	2455.000000	2459.000000	434884
1411241358	2459.000000	2468.000000	2448.000000	2452.000000	1522414
1411241458	2452.000000	2454.000000	2439.000000	2440.000000	1299454
1411250958	2440.000000	2442.000000	2427.000000	2437.000000	1596918
1411251058	2436.000000	2437.000000	2430.000000	2434.000000	555766
1411251358	2433.000000	2443.000000	2425.000000	2431.000000	1341234
1411251458	2431.000000	2451.000000	2428.000000	2447.000000	1836810
1411260958	2447.000000	2455.000000	2439.000000	2443.000000	1517924
1411261058	2443.000000	2445.000000	2437.000000	2441.000000	656260
1411261358	2441.000000	2444.000000	2432.000000	2437.000000	1159250
1411261458	2437.000000	2446.000000	2435.000000	2445.000000	1346032
1411270958	2445.000000	2471.000000	2445.000000	2465.000000	2124760
1411271058	2465.000000	2466.000000	2459.000000	2463.000000	452746
1411271358	2463.000000	2469.000000	2456.000000	2464.000000	1102544
1411271458	2464.000000	2539.000000	2461.000000	2539.000000	4496018
1411280958	2538.000000	2541.000000	2516.000000	2535.000000	2856060
1411281058	2535.000000	2545.000000	2527.000000	2534.000000	918466
1411281358	2534.000000	2558.000000	2533.000000	2554.000000	1550350
1411281458	2553.000000	2575.000000	2541.000000	2546.000000	2476474
1412010958	2546.000000	2550.000000	2505.000000	2530.000000	2829684
1412011058	2530.000000	2535.000000	2524.000000	2525.000000	796692
1412011358	2526.000000	2537.000000	2519.000000	2522.000000	1353912
1412011458	2522.000000	2530.000000	2512.000000	2519.000000	1652968
1412020958	2520.000000	2556.000000	2519.000000	2536.000000	1739272
1412021058	2536.000000	2536.000000	2521.000000	2525.000000	908770
1412021358	2525.000000	2530.000000	2514.000000	2520.000000	1275574
1412021458	2520.000000	2521.000000	2483.000000	2500.000000	2372116
1412030958	2500.000000	2518.000000	2496.000000	2507.000000	1646814
1412031058	2507.000000	2511.000000	2493.000000	2509.000000	896594
1412031358	2509.000000	2538.000000	2502.000000	2531.000000	2154768
1412031458	2531.000000	2539.000000	2519.000000	2534.000000	2141006
1412040958	2534.000000	2555.000000	2531.000000	2553.000000	2009376
1412041058	2552.000000	2592.000000	2552.000000	2564.000000	3111402
1412041358	2564.000000	2572.000000	2555.000000	2568.000000	1208088
1412041458	2568.000000	2580.000000	2562.000000	2570.000000	1570226
1412050958	2571.000000	2571.000000	2549.000000	2562.000000	1726444
1412051058	2562.000000	2564.000000	2553.000000	2556.000000	510586
1412051358	2556.000000	2572.000000	2554.000000	2567.000000	1120610
1412051458	2568.000000	2576.000000	2559.000000	2562.000000	1335266
1412080958	2561.000000	2591.000000	2558.000000	2580.000000	1862758
1412081058	2581.000000	2584.000000	2576.000000	2578.000000	672468
1412081358	2578.000000	2585.000000	2568.000000	2581.000000	948390
1412081458	2581.000000	2585.000000	2542.000000	2546.000000	2131852
1412090958	2546.000000	2547.000000	2519.000000	2526.000000	1776556
1412091058	2526.000000	2526.000000	2505.000000	2517.000000	1372442
1412091358	2516.000000	2533.000000	2512.000000	2525.000000	1238164
1412091458	2524.000000	2551.000000	2524.000000	2547.000000	2137148
1412100958	2548.000000	2568.000000	2537.000000	2557.000000	1977058
1412101058	2557.000000	2569.000000	2552.000000	2554.000000	1272348
1412101358	2554.000000	2572.000000	2554.000000	2567.000000	1180648
1412101458	2566.000000	2567.000000	2546.000000	2564.000000	1680274
1412110958	2563.000000	2575.000000	2551.000000	2571.000000	1668802
1412111058	2572.000000	2574.000000	2566.000000	2570.000000	518338
1412111358	2570.000000	2602.000000	2569.000000	2573.000000	2992342
1412111458	2573.000000	2575.000000	2564.000000	2565.000000	1268120
1412120958	2565.000000	2590.000000	2563.000000	2577.000000	1620742
1412121058	2577.000000	2591.000000	2569.000000	2581.000000	1225776
1412121358	2581.000000	2588.000000	2563.000000	2573.000000	1459288
1412121458	2573.000000	2586.000000	2569.000000	2582.000000	1313762
1412150958	2581.000000	2595.000000	2574.000000	2582.000000	1183364
1412151058	2582.000000	2590.000000	2580.000000	2585.000000	565188
1412151358	2585.000000	2590.000000	2581.000000	2588.000000	601870
1412151458	2587.000000	2588.000000	2572.000000	2573.000000	949684
1412160958	2572.000000	2574.000000	2538.000000	2550.000000	1620668
1412161058	2549.000000	2554.000000	2542.000000	2552.000000	670616
1412161358	2551.000000	2554.000000	2542.000000	2545.000000	682996
1412161458	2545.000000	2547.000000	2529.000000	2546.000000	1529680
1412170958	2545.000000	2549.000000	2534.000000	2536.000000	1310340
1412171058	2536.000000	2540.000000	2531.000000	2539.000000	557806
1412171358	2539.000000	2548.000000	2536.000000	2540.000000	831716
1412171458	2539.000000	2547.000000	2535.000000	2539.000000	885928
1412180958	2538.000000	2554.000000	2535.000000	2536.000000	1341536
1412181058	2536.000000	2540.000000	2530.000000	2535.000000	702240
1412181358	2535.000000	2545.000000	2519.000000	2535.000000	1659154
1412181458	2534.000000	2548.000000	2534.000000	2545.000000	877168
1412190958	2546.000000	2558.000000	2544.000000	2552.000000	864522
1412191058	2552.000000	2568.000000	2552.000000	2563.000000	1069626
1412191358	2562.000000	2567.000000	2558.000000	2562.000000	706086
1412191458	2562.000000	2570.000000	2559.000000	2569.000000	1030648
1412220958	2570.000000	2571.000000	2544.000000	2546.000000	1273472
1412221058	2546.000000	2547.000000	2533.000000	2538.000000	802938
1412221358	2538.000000	2538.000000	2503.000000	2518.000000	1945038
1412221458	2519.000000	2521.000000	2509.000000	2514.000000	1070448
1412230958	2515.000000	2515.000000	2465.000000	2472.000000	1762060
1412231058	2472.000000	2493.000000	2467.000000	2482.000000	921178
1412231358	2482.000000	2485.000000	2463.000000	2468.000000	1004644
1412231458	2468.000000	2476.000000	2465.000000	2469.000000	859504
1412240958	2469.000000	2487.000000	2461.000000	2484.000000	1386160
1412241058	2484.000000	2485.000000	2475.000000	2482.000000	470722
1412241358	2482.000000	2484.000000	2471.000000	2481.000000	682842
1412241458	2481.000000	2503.000000	2479.000000	2493.000000	1422904
1412250958	2492.000000	2496.000000	2477.000000	2482.000000	915152
1412251058	2482.000000	2487.000000	2479.000000	2484.000000	263616
1412251358	2484.000000	2491.000000	2480.000000	2481.000000	587902
1412251458	2480.000000	2491.000000	2479.000000	2482.000000	681140
1412260958	2483.000000	2487.000000	2474.000000	2485.000000	758664
1412261058	2484.000000	2486.000000	2479.000000	2481.000000	190900
1412261358	2481.000000	2481.000000	2475.000000	2477.000000	331588
1412261458	2478.000000	2488.000000	2476.000000	2480.000000	598096
1412262158	2481.000000	2484.000000	2467.000000	2481.000000	211482
1412262258	2482.000000	2483.000000	2478.000000	2481.000000	38866
1412262358	2481.000000	2483.000000	2478.000000	2480.000000	33648
1412270058	2480.000000	2483.000000	2479.000000	2482.000000	13704
1412290958	2482.000000	2515.000000	2482.000000	2508.000000	1151726
1412291058	2508.000000	2520.000000	2508.000000	2515.000000	518928
1412291358	2515.000000	2524.000000	2515.000000	2518.000000	527396
1412291458	2519.000000	2520.000000	2509.000000	2518.000000	546802
1412292158	2518.000000	2522.000000	2512.000000	2518.000000	200446
1412292258	2518.000000	2522.000000	2518.000000	2519.000000	72200
1412292358	2519.000000	2608.000000	2518.000000	2600.000000	1238182
1412300058	2600.000000	2607.000000	2586.000000	2598.000000	564702
1412300958	2597.000000	2600.000000	2561.000000	2589.000000	1846530
1412301058	2589.000000	2605.000000	2588.000000	2594.000000	679834
1412301358	2594.000000	2595.000000	2581.000000	2595.000000	796830
1412301458	2595.000000	2608.000000	2585.000000	2608.000000	1025422
1412302158	2608.000000	2625.000000	2595.000000	2603.000000	1025158
1412302258	2603.000000	2605.000000	2596.000000	2605.000000	303078
1412302358	2605.000000	2609.000000	2601.000000	2604.000000	168938
1412310058	2603.000000	2604.000000	2600.000000	2600.000000	64366
1412310958	2600.000000	2601.000000	2575.000000	2587.000000	1096662
1412311058	2588.000000	2591.000000	2583.000000	2587.000000	280476
1412311358	2587.000000	2596.000000	2583.000000	2592.000000	418834
1412311458	2593.000000	2595.000000	2578.000000	2595.000000	742468
1501050958	2595.000000	2596.000000	2546.000000	2561.000000	1097590
1501051058	2561.000000	2564.000000	2557.000000	2559.000000	269212
1501051358	2559.000000	2561.000000	2545.000000	2552.000000	823110
1501051458	2552.000000	2563.000000	2545.000000	2559.000000	701586
1501052158	2559.000000	2573.000000	2548.000000	2566.000000	543852
1501052258	2566.000000	2577.000000	2563.000000	2571.000000	190366
1501052358	2571.000000	2612.000000	2571.000000	2612.000000	857372
1501060058	2612.000000	2647.000000	2607.000000	2615.000000	1260164
1501060958	2615.000000	2622.000000	2595.000000	2621.000000	1586914
1501061058	2620.000000	2627.000000	2609.000000	2613.000000	658890
1501061358	2614.000000	2636.000000	2612.000000	2628.000000	1276758
1501061458	2629.000000	2634.000000	2614.000000	2617.000000	1051264
1501062158	2616.000000	2621.000000	2585.000000	2592.000000	1013816
1501062258	2592.000000	2600.000000	2591.000000	2594.000000	327490
1501062358	2594.000000	2595.000000	2577.000000	2582.000000	520210
1501070058	2582.000000	2585.000000	2575.000000	2578.000000	194738
1501070958	2577.000000	2590.000000	2569.000000	2588.000000	840612
1501071058	2589.000000	2590.000000	2577.000000	2579.000000	351634
1501071358	2579.000000	2585.000000	2572.000000	2580.000000	391348
1501071458	2580.000000	2594.000000	2578.000000	2589.000000	706662
1501072158	2589.000000	2602.000000	2577.000000	2583.000000	944146
1501072258	2583.000000	2587.000000	2577.000000	2587.000000	325782
1501072358	2587.000000	2590.000000	2579.000000	2587.000000	263320
1501080058	2587.000000	2588.000000	2580.000000	2582.000000	109168
1501080958	2581.000000	2586.000000	2575.000000	2582.000000	505160
1501081058	2582.000000	2582.000000	2576.000000	2579.000000	278192
1501081358	2579.000000	2580.000000	2564.000000	2574.000000	725650
1501081458	2573.000000	2582.000000	2571.000000	2579.000000	545222
1501082158	2579.000000	2587.000000	2570.000000	2575.000000	509496
1501082258	2575.000000	2580.000000	2575.000000	2577.000000	202312
1501082358	2577.000000	2580.000000	2575.000000	2578.000000	111624
1501090058	2579.000000	2579.000000	2573.000000	2573.000000	61222
1501090958	2573.000000	2575.000000	2552.000000	2560.000000	885268
1501091058	2560.000000	2561.000000	2556.000000	2557.000000	190914
1501091358	2557.000000	2563.000000	2546.000000	2560.000000	730186
1501091458	2560.000000	2572.000000	2554.000000	2556.000000	864120
1501092158	2556.000000	2569.000000	2555.000000	2567.000000	344320
1501092258	2567.000000	2585.000000	2566.000000	2579.000000	780736
1501092358	2579.000000	2581.000000	2575.000000	2577.000000	209264
1501100058	2578.000000	2580.000000	2564.000000	2565.000000	240680
1501120958	2565.000000	2567.000000	2520.000000	2530.000000	1289614
1501121058	2530.000000	2532.000000	2524.000000	2529.000000	324372
1501121358	2528.000000	2533.000000	2516.000000	2520.000000	758094
1501121458	2521.000000	2522.000000	2504.000000	2505.000000	1179162
1501122158	2504.000000	2514.000000	2483.000000	2507.000000	1120768
1501122258	2507.000000	2510.000000	2500.000000	2502.000000	283512
1501122358	2502.000000	2508.000000	2501.000000	2503.000000	181844
1501130058	2503.000000	2505.000000	2501.000000	2502.000000	62480
1501130958	2503.000000	2514.000000	2501.000000	2506.000000	550062
1501131058	2506.000000	2507.000000	2498.000000	2504.000000	357754
1501131358	2504.000000	2512.000000	2501.000000	2509.000000	314944
1501131458	2508.000000	2511.000000	2502.000000	2510.000000	529720
1501132158	2509.000000	2520.000000	2492.000000	2514.000000	733182
1501132258	2514.000000	2518.000000	2506.000000	2506.000000	266644
1501132358	2506.000000	2510.000000	2506.000000	2508.000000	117988
1501140058	2509.000000	2511.000000	2506.000000	2511.000000	81370
1501140958	2511.000000	2511.000000	2472.000000	2473.000000	1544974
1501141058	2472.000000	2479.000000	2456.000000	2475.000000	996566
1501141358	2475.000000	2478.000000	2468.000000	2476.000000	518832
1501141458	2475.000000	2490.000000	2472.000000	2487.000000	773172
1501142158	2488.000000	2491.000000	2474.000000	2477.000000	597434
1501142258	2476.000000	2482.000000	2475.000000	2481.000000	212398
1501142358	2481.000000	2485.000000	2479.000000	2480.000000	137314
1501150058	2479.000000	2482.000000	2472.000000	2474.000000	108556
1501150958	2474.000000	2490.000000	2472.000000	2489.000000	775442
1501151058	2489.000000	2514.000000	2487.000000	2505.000000	979180
1501151358	2505.000000	2508.000000	2492.000000	2504.000000	668658
1501151458	2504.000000	2524.000000	2498.000000	2517.000000	975248
1501152158	2517.000000	2532.000000	2516.000000	2518.000000	998240
1501152258	2518.000000	2520.000000	2508.000000	2512.000000	475276
1501152358	2513.000000	2515.000000	2509.000000	2513.000000	161674
1501160058	2512.000000	2513.000000	2510.000000	2511.000000	63294
1501160958	2512.000000	2516.000000	2501.000000	2512.000000	601560
1501161058	2512.000000	2518.000000	2504.000000	2506.000000	427448
1501161358	2506.000000	2509.000000	2497.000000	2508.000000	526172
1501161458	2507.000000	2515.000000	2505.000000	2511.000000	658010
1501162158	2512.000000	2512.000000	2485.000000	2489.000000	687314
1501162258	2490.000000	2490.000000	2483.000000	2488.000000	278564
1501162358	2488.000000	2489.000000	2484.000000	2488.000000	129018
1501170058	2487.000000	2488.000000	2478.000000	2480.000000	135020
1501190958	2481.000000	2501.000000	2471.000000	2497.000000	1418472
1501191058	2497.000000	2516.000000	2496.000000	2511.000000	916750
1501191358	2511.000000	2517.000000	2497.000000	2514.000000	888454
1501191458	2514.000000	2526.000000	2501.000000	2519.000000	1386346
1501192158	2518.000000	2527.000000	2509.000000	2511.000000	856120
1501192258	2510.000000	2512.000000	2503.000000	2507.000000	327226
